0.9379999999998915,-0.10686983748000004
0.9389999999998915,-0.1053443082565045
0.9399999999998915,-0.10381112385724602
0.9409999999998915,-0.102270336020861
0.9419999999998915,-0.10072199692453308
0.9429999999998915,-0.09916615918227654
0.9439999999998915,-0.09760287584319324
0.9449999999998915,-0.09603220038971105
0.9459999999998915,-0.09445418673579518
0.9469999999998915,-0.09286888922514164
0.9479999999998915,-0.09127636262934376
0.9489999999998915,-0.08967666214603928
0.9499999999998915,-0.08806984339703491
0.9509999999998915,-0.08645596242640592
0.9519999999998915,-0.08483507569857755
0.9529999999998915,-0.08320724009637992
0.9539999999998915,-0.08157251291908502
0.9549999999998915,-0.07993095188041763
0.9559999999998915,-0.07828261510654816
0.9569999999998915,-0.07662756113405995
0.9579999999998915,-0.07496584890789709
0.9589999999998915,-0.07329753777929057
0.9599999999998915,-0.07162268750366028
0.9609999999998915,-0.06994135823849887
0.9619999999998915,-0.0682536105412304
0.9629999999998915,-0.06655950536705128
0.9639999999998915,-0.06485910406674583
0.9649999999998915,-0.06315246838448466
0.9659999999998915,-0.06143966045559779
0.9669999999998915,-0.05972074280432945
0.9679999999998915,-0.05799577834157144
0.9689999999998915,-0.05626483036257322
0.9699999999998915,-0.05452796254463477
0.9709999999998915,-0.05278523894477449
0.9719999999998915,-0.051036723997380615
0.9729999999998915,-0.04928248251183762
0.9739999999998915,-0.04752257967013631
0.9749999999998915,-0.045757081024459315
0.9759999999998915,-0.043986052494750155
0.9769999999998915,-0.0422095603662583
0.9779999999998915,-0.040427671287066445
0.9789999999998915,-0.03864045226559769
0.9799999999998915,-0.036847970668100194
0.9809999999998915,-0.03505029421611558
0.9819999999998915,-0.03324749098392353
0.9829999999998915,-0.031439629395970635
0.9839999999998915,-0.02962677822427551
0.9849999999998915,-0.027809006585818502
0.9859999999998915,-0.02598638393990799
0.9869999999998915,-0.02415898008552998
0.9879999999998915,-0.022326865158678412
0.9889999999998915,-0.020490109629663706
0.9899999999998915,-0.018648784300406184
0.9909999999998915,-0.01680296030170634
0.9919999999998915,-0.014952709090500461
0.9929999999998915,-0.013098102447093318
0.9939999999998915,-0.01123921247237642
0.9949999999998915,-0.009376111585023805
0.9959999999998915,-0.007508872518672045
0.9969999999998915,-0.0056375683190819465
0.9979999999998915,-0.0037622723412794124
0.9989999999998915,-0.001883058246682197
0.9999999999998915,-2.044433331809255e-13
1.0009999999998915,0.001886828132652387
1.0019999999998914,0.0037773515887303127
1.0029999999998913,0.005671495510160065
1.0039999999998912,0.007569184747326493
1.004999999999891,0.009470343861848432
1.005999999999891,0.011374897129578242
1.0069999999998909,0.013282768543618508
1.0079999999998908,0.015193881817353367
1.0089999999998907,0.017108160387499145
1.0099999999998905,0.019025527417171822
1.0109999999998904,0.0209459057989687
1.0119999999998903,0.022869218158069086
1.0129999999998902,0.024795386855351365
1.01399999999989,0.026724333990523937
1.01499999999989,0.028655981405274786
1.0159999999998899,0.03059025068643707
1.0169999999998898,0.032527063169168174
1.0179999999998897,0.03446633994014702
1.0189999999998895,0.03640800184078701
1.0199999999998894,0.03835196947046206
1.0209999999998893,0.040298163189750456
1.0219999999998892,0.042246503123694
1.022999999999889,0.04419690916506981
1.023999999999889,0.04614930097767957
1.0249999999998889,0.04810359799965367
1.0259999999998888,0.05005971944676753
1.0269999999998887,0.05201758431577508
1.0279999999998886,0.053977111387756606
1.0289999999998884,0.05593821923147847
1.0299999999998883,0.05790082620676953
1.0309999999998882,0.059864850467911415
1.0319999999998881,0.06183020996704047
1.032999999999888,0.06379682245756575
1.033999999999888,0.06576460549760063
1.0349999999998878,0.0677334764534055
1.0359999999998877,0.0697033525028462
1.0369999999998876,0.07167415063886563
1.0379999999998875,0.07364578767296596
1.0389999999998873,0.07561818023870612
1.0399999999998872,0.07759124479521212
1.0409999999998871,0.07956489763069748
1.041999999999887,0.08153905486599858
1.042999999999887,0.08351363245812213
1.0439999999998868,0.08548854620380271
1.0449999999998867,0.08746371174307441
1.0459999999998866,0.08943904456285441
1.0469999999998865,0.09141446000053595
1.0479999999998864,0.09338987324759515
1.0489999999998862,0.09536519935320924
1.0499999999998861,0.09734035322788333
1.050999999999886,0.0993152496470924
1.051999999999886,0.10128980325493003
1.0529999999998858,0.1032639285677707
1.0539999999998857,0.1052375399779427
1.0549999999998856,0.10721055175740898
1.0559999999998855,0.10918287806146096
1.0569999999998854,0.11115443293242215
1.0579999999998853,0.11312513030335966
1.0589999999998851,0.11509488400180778
1.059999999999885,0.1170636077535012
1.060999999999885,0.1190312151861155
1.0619999999998848,0.1209976198330192
1.0629999999998847,0.12296273513703516
1.0639999999998846,0.12492647445420844
1.0649999999998845,0.12688875105758562
1.0659999999998844,0.1288494781410026
1.0669999999998843,0.13080856882287867
1.0679999999998842,0.13276593615002139
1.068999999999884,0.1347214931014395
1.069999999999884,0.13667515259216168
1.0709999999998838,0.1386268274770653
1.0719999999998837,0.14057643055471333
1.0729999999998836,0.14252387457119584
1.0739999999998835,0.14446907222398173
1.0749999999998834,0.1464119361657773
1.0759999999998833,0.1483523790083899
1.0769999999998832,0.15029031332660034
1.077999999999883,0.1522256516620423
1.078999999999883,0.15415830652708581
1.0799999999998828,0.15608819040872962
1.0809999999998827,0.15801521577249936
1.0819999999998826,0.15993929506634977
1.0829999999998825,0.16186034072457486
1.0839999999998824,0.16377826517172395
1.0849999999998823,0.16569298082652065
1.0859999999998822,0.1676044001057896
1.086999999999882,0.16951243542838848
1.087999999999882,0.1714169992191423
1.0889999999998818,0.17331800391278546
1.0899999999998817,0.17521536195790766
1.0909999999998816,0.1771089858209025
1.0919999999998815,0.17899878798992272
1.0929999999998814,0.18088468097883878
1.0939999999998813,0.18276657733120016
1.0949999999998812,0.18464438962420188
1.095999999999881,0.18651803047265486
1.096999999999881,0.1883874125329576
1.0979999999998808,0.19025244850707287
1.0989999999998807,0.19211305114650784
1.0999999999998806,0.19396913325629483
1.1009999999998805,0.19582060769897677
1.1019999999998804,0.1976673873985951
1.1029999999998803,0.1995093853446781
1.1039999999998802,0.20134651459623334
1.10499999999988,0.20317868828574223
1.10599999999988,0.20500581962315395
1.1069999999998799,0.20682782189988344
1.1079999999998797,0.2086446084928106
1.1089999999998796,0.2104560928682786
1.1099999999998795,0.2122621885860963
1.1109999999998794,0.21406280930353874
1.1119999999998793,0.21585786877935012
1.1129999999998792,0.21764728087774746
1.113999999999879,0.21943095957242267
1.114999999999879,0.22120881895054653
1.1159999999998789,0.22298077321677304
1.1169999999998788,0.2247467366972411
1.1179999999998786,0.2265066238435782
1.1189999999998785,0.2282603492369034
1.1199999999998784,0.2300078275918273
1.1209999999998783,0.2317489737604536
1.1219999999998782,0.23348370273637917
1.122999999999878,0.23521192965869064
1.123999999999878,0.23693356981596214
1.1249999999998779,0.23864853865025065
1.1259999999998778,0.24035675176108817
1.1269999999998777,0.24205812490947323
1.1279999999998775,0.2437525740218605
1.1289999999998774,0.2454400151941463
1.1299999999998773,0.24712036469565263
1.1309999999998772,0.24879353897310952
1.131999999999877,0.25045945465463154
1.132999999999877,0.25211802855369375
1.1339999999998769,0.25376917767310386
1.1349999999998768,0.2554128192089694
1.1359999999998767,0.2570488705546627
1.1369999999998766,0.25867724930478236
1.1379999999998764,0.2602978732591085
1.1389999999998763,0.26191066042655575
1.1399999999998762,0.2635155290291217
1.1409999999998761,0.2651123975058292
1.141999999999876,0.2667011845166656
1.142999999999876,0.2682818089465164
1.1439999999998758,0.2698541899090928
1.1449999999998757,0.2714182467508556
1.1459999999998756,0.27297389905493263
1.1469999999998755,0.2745210666450301
1.1479999999998753,0.27605966958933853
1.1489999999998752,0.27758962820443334
1.1499999999998751,0.27911086305916744
1.150999999999875,0.28062329497855876
1.151999999999875,0.28212684504767116
1.1529999999998748,0.2836214346154874
1.1539999999998747,0.2851069852987759
1.1549999999998746,0.286583418985951
1.1559999999998745,0.2880506578409242
1.1569999999998744,0.28950862430694896
1.1579999999998742,0.2909572411104584
1.1589999999998741,0.29239643126489284
1.159999999999874,0.29382611807452164
1.160999999999874,0.295246225138256
1.1619999999998738,0.2966566763534522
1.1629999999998737,0.29805739591970765
1.1639999999998736,0.2994483083426481
1.1649999999998735,0.300829338437704
1.1659999999998734,0.3022004113338807
1.1669999999998732,0.30356145247751604
1.1679999999998731,0.3049123876360309
1.168999999999873,0.30625314290166933
1.169999999999873,0.30758364469522764
1.1709999999998728,0.308903819769775
1.1719999999998727,0.3102135952143634
1.1729999999998726,0.31151289845772606
1.1739999999998725,0.31280165727196657
1.1749999999998724,0.3140797997762371
1.1759999999998723,0.31534725444040457
1.1769999999998721,0.3166039500887067
1.177999999999872,0.3178498159033967
1.178999999999872,0.3190847814283758
1.1799999999998718,0.3203087765728146
1.1809999999998717,0.3215217316147627
1.1819999999998716,0.3227235772047458
1.1829999999998715,0.32391424436935073
1.1839999999998714,0.3250936645147989
1.1849999999998713,0.3262617694305056
1.1859999999998712,0.3274184912926283
1.186999999999871,0.32856376266760084
1.187999999999871,0.3296975165156552
1.1889999999998708,0.3308196861943294
1.1899999999998707,0.33193020546196284
1.1909999999998706,0.33302900848117734
1.1919999999998705,0.33411602982234434
1.1929999999998704,0.33519120446703937
1.1939999999998703,0.3362544678114805
1.1949999999998702,0.337305755669954
1.19599999999987,0.33834500427822545
1.19699999999987,0.33937215029693507
1.1979999999998698,0.3403871308149797
1.1989999999998697,0.34138988335287906
1.1999999999998696,0.3423803458661269
1.2009999999998695,0.343358456748527
1.2019999999998694,0.3443241548355141
1.2029999999998693,0.3452773794074581
1.2039999999998692,0.34621807019295386
1.204999999999869,0.3471461673720942
1.205999999999869,0.3480616115797267
1.2069999999998688,0.3489643439086949
1.2079999999998687,0.34985430591306244
1.2089999999998686,0.35073143961132075
1.2099999999998685,0.35159568748958026
1.2109999999998684,0.3524469925047442
1.2119999999998683,0.35328529808766584
1.2129999999998682,0.3541105481462879
1.213999999999868,0.35492268706876506
1.214999999999868,0.3557216597265688
1.2159999999998679,0.3565074114775739
1.2169999999998677,0.35727988816912853
1.2179999999998676,0.35803903614110416
1.2189999999998675,0.3587848022289293
1.2199999999998674,0.35951713376660377
1.2209999999998673,0.36023597858969475
1.2219999999998672,0.36094128503831385
1.222999999999867,0.3616330019600763
1.223999999999867,0.3623110787130398
1.2249999999998669,0.3629754651686255
1.2259999999998668,0.3636261117145189
1.2269999999998666,0.36426296925755175
1.2279999999998665,0.364885989226564
1.2289999999998664,0.3654951235752466
1.2299999999998663,0.3660903247849636
1.2309999999998662,0.3666715458675553
1.231999999999866,0.36723874036812004
1.232999999999866,0.3677918623677766
1.2339999999998659,0.36833086648640595
1.2349999999998658,0.3688557078853716
1.2359999999998657,0.36936634227022064
1.2369999999998655,0.36986272589336266
1.2379999999998654,0.37034481555672805
1.2389999999998653,0.3708125686144053
1.2399999999998652,0.37126594297525684
1.240999999999865,0.37170489710551313
1.241999999999865,0.37212939003134576
1.2429999999998649,0.3725393813414183
1.2439999999998648,0.3729348311894154
1.2449999999998647,0.37331570029655015
1.2459999999998645,0.3736819499540489
1.2469999999998644,0.37403354202561395
1.2479999999998643,0.37437043894986405
1.2489999999998642,0.3746926037427518
1.249999999999864,0.3749999999999592
1.250999999999864,0.37529259189926945
1.2519999999998639,0.3755703442029165
1.2529999999998638,0.3758332222599113
1.2539999999998637,0.3760811920083446
1.2549999999998636,0.3763142199776671
1.2559999999998634,0.37653227329094524
1.2569999999998633,0.37673531966709406
1.2579999999998632,0.37692332742308626
1.2589999999998631,0.3770962654761372
1.259999999999863,0.377254103345866
1.260999999999863,0.377396811156433
1.2619999999998628,0.37752435963865194
1.2629999999998627,0.37763672013207955
1.2639999999998626,0.37773386458707864
1.2649999999998625,0.37781576556685864
1.2659999999998623,0.37788239624948966
1.2669999999998622,0.37793373042989326
1.2679999999998621,0.37796974252180726
1.268999999999862,0.37799040755972624
1.269999999999862,0.3779957012008163
1.2709999999998618,0.3779855997268053
1.2719999999998617,0.3779600800458467
1.2729999999998616,0.37791911969435915
1.2739999999998615,0.3778626968388396
1.2749999999998614,0.3777907902776512
1.2759999999998612,0.3777033794427851
1.2769999999998611,0.3776004444015965
1.277999999999861,0.3774819658585148
1.278999999999861,0.37734792515672777
1.2799999999998608,0.37719830427983836
1.2809999999998607,0.37703308585349743
1.2819999999998606,0.3768522531470076
1.2829999999998605,0.3766557900749027
1.2839999999998604,0.37644368119849875
1.2849999999998603,0.3762159117274201
1.2859999999998601,0.37597246752109664
1.28699999999986,0.3757133350902364
1.28799999999986,0.3754385015982696
1.2889999999998598,0.3751479548627657
1.2899999999998597,0.3748416833568242
1.2909999999998596,0.37451967621043747
1.2919999999998595,0.3741819232118256
1.2929999999998594,0.37382841480874557
1.2939999999998593,0.3734591421097716
1.2949999999998592,0.37307409688554766
1.295999999999859,0.3726732715700133
1.296999999999859,0.37225665926160095
1.2979999999998588,0.371824253724405
1.2989999999998587,0.3713760493893246
1.2999999999998586,0.3709120413551766
1.3009999999998585,0.37043222538978093
1.3019999999998584,0.3699365979310183
1.3029999999998583,0.3694251560878594
1.3039999999998582,0.36889789764136455
1.304999999999858,0.3683548210456575
1.305999999999858,0.36779592542886835
1.3069999999998578,0.367221210594049
1.3079999999998577,0.3666306770200596
1.3089999999998576,0.366024325862427
1.3099999999998575,0.3654021589541726
1.3109999999998574,0.36476417880661444
1.3119999999998573,0.3641103886101371
1.3129999999998572,0.3634407922349349
1.313999999999857,0.36275539423172537
1.314999999999857,0.3620541998324321
1.3159999999998568,0.3613372149508421
1.3169999999998567,0.36060444618323007
1.3179999999998566,0.35985590080895574
1.3189999999998565,0.3590915867910307
1.3199999999998564,0.358311512776657
1.3209999999998563,0.3575156880977344
1.3219999999998562,0.35670412277134067
1.322999999999856,0.3558768275001803
1.323999999999856,0.3550338136730045
1.3249999999998558,0.354175093365001
1.3259999999998557,0.35330067933815545
1.3269999999998556,0.3524105850415802
1.3279999999998555,0.3515048246118174
1.3289999999998554,0.3505834128731091
1.3299999999998553,0.34964636533763827
1.3309999999998552,0.34869369820574014
1.331999999999855,0.3477254283660841
1.332999999999855,0.3467415733958235
1.3339999999998549,0.3457421515607189
1.3349999999998547,0.344727181815228
1.3359999999998546,0.3436966838025667
1.3369999999998545,0.34265067785474046
1.3379999999998544,0.34158918499254515
1.3389999999998543,0.3405122269255361
1.3399999999998542,0.3394198260519706
1.340999999999854,0.3383120054587162
1.341999999999854,0.3371887889211313
1.3429999999998539,0.3360502009029141
1.3439999999998538,0.33489626655592175
1.3449999999998536,0.33372701171995806
1.3459999999998535,0.3325424629225337
1.3469999999998534,0.33134264737859226
1.3479999999998533,0.3301275929902085
1.3489999999998532,0.3288973283462547
1.349999999999853,0.327651882722038
1.350999999999853,0.32639128607890433
1.3519999999998529,0.3251155690638164
1.3529999999998528,0.3238247630088971
1.3539999999998527,0.3225188999309442
1.3549999999998525,0.3211980125309139
1.3559999999998524,0.319862134193375
1.3569999999998523,0.3185112989859298
1.3579999999998522,0.31714554165860837
1.358999999999852,0.31576489764322907
1.359999999999852,0.3143694030527296
1.3609999999998519,0.3129590946804674
1.3619999999998518,0.31153400999949016
1.3629999999998517,0.31009418716177317
1.3639999999998516,0.3086396649974308
1.3649999999998514,0.30717048301389255
1.3659999999998513,0.3056866813950514
1.3669999999998512,0.3041883010003813
1.3679999999998511,0.30267538336402117
1.368999999999851,0.3011479706938342
1.369999999999851,0.2996061058704312
1.3709999999998508,0.29804983244616556
1.3719999999998507,0.296479194644098
1.3729999999998506,0.2948942373569305
1.3739999999998505,0.29329500614590787
1.3749999999998503,0.29168154723969353
1.3759999999998502,0.29005390753320986
1.3769999999998501,0.28841213458645065
1.37799999999985,0.28675627662326286
1.37899999999985,0.2850863825300981
1.3799999999998498,0.2834025018547313
1.3809999999998497,0.28170468480495464
1.3819999999998496,0.2799929822472353
1.3829999999998495,0.2782674457053459
1.3839999999998494,0.2765281273589642
1.3849999999998492,0.274775080042243
1.3859999999998491,0.2730083572423471
1.386999999999849,0.2712280130979656
1.387999999999849,0.26943410239778876
1.3889999999998488,0.26762668057895694
1.3899999999998487,0.26580580372548
1.3909999999998486,0.2639715285666259
1.3919999999998485,0.2621239124752778
1.3929999999998484,0.2602630134662655
1.3939999999998482,0.25838889019466327
1.3949999999998481,0.2565016019540582
1.395999999999848,0.25460120867479036
1.396999999999848,0.25268777092216255
1.3979999999998478,0.25076134989461785
1.3989999999998477,0.24882200742189306
1.3999999999998476,0.24686980596313726
1.4009999999998475,0.24490480860500316
1.4019999999998474,0.24292707905970842
1.4029999999998473,0.24093668166306864
1.4039999999998471,0.23893368137249718
1.404999999999847,0.23691814376498244
1.405999999999847,0.23489013503502912
1.4069999999998468,0.23284972199257384
1.4079999999998467,0.2307969720608707
1.4089999999998466,0.22873195327434848
1.4099999999998465,0.22665473427643565
1.4109999999998464,0.22456538431736256
1.4119999999998463,0.22246397325192888
1.4129999999998462,0.22035057153724472
1.413999999999846,0.21822525023044295
1.414999999999846,0.21608808098636312
1.4159999999998458,0.21393913605520368
1.4169999999998457,0.21177848828015194
1.4179999999998456,0.2096062110949795
1.4189999999998455,0.20742237852161216
1.4199999999998454,0.2052270651676708
1.4209999999998453,0.2030203462239851
1.4219999999998452,0.20080229746207542
1.422999999999845,0.19857299523161337
1.423999999999845,0.19633251645784788
1.4249999999998448,0.19408093863900636
1.4259999999998447,0.19181833984366845
1.4269999999998446,0.1895447987081082
1.4279999999998445,0.18726039443361592
1.4289999999998444,0.1849652067837852
1.4299999999998443,0.18265931608177605
1.4309999999998442,0.18034280320755008
1.431999999999844,0.17801574959507901
1.432999999999844,0.17567823722952236
1.4339999999998438,0.17333034864438535
1.4349999999998437,0.17097216691864245
1.4359999999998436,0.16860377567383794
1.4369999999998435,0.1662252590711585
1.4379999999998434,0.16383670180848026
1.4389999999998433,0.16143818911738544
1.4399999999998432,0.15902980676015954
1.440999999999843,0.15661164102675543
1.441999999999843,0.15418377873173425
1.4429999999998429,0.15174630721117968
1.4439999999998427,0.1492993143195868
1.4449999999998426,0.14684288842672144
1.4459999999998425,0.14437711841446085
1.4469999999998424,0.14190209367360138
1.4479999999998423,0.13941790410064422
1.4489999999998422,0.13692464009455502
1.449999999999842,0.13442239255349844
1.450999999999842,0.13191125287154437
1.4519999999998419,0.1293913129353558
1.4529999999998418,0.1268626651208446
1.4539999999998416,0.12432540228980603
1.4549999999998415,0.12177961778652749
1.4559999999998414,0.11922540543437382
1.4569999999998413,0.11666285953234379
1.4579999999998412,0.11409207485160999
1.458999999999841,0.1115131466320269
1.459999999999841,0.10892617057861835
1.4609999999998409,0.10633124285804045
1.4619999999998408,0.10372846009502117
1.4629999999998407,0.10111791936877251
1.4639999999998405,0.09849971820938651
1.4649999999998404,0.0958739545942001
1.4659999999998403,0.09324072694414062
1.4669999999998402,0.0906001341200471
1.46799999999984,0.08795227541896926
1.46899999999984,0.08529725057043983
1.4699999999998399,0.08263515973273156
1.4709999999998398,0.07996610348908398
1.4719999999998397,0.07729018284391143
1.4729999999998395,0.07460749921898786
1.4739999999998394,0.07191815444961029
1.4749999999998393,0.06922225078073613
1.4759999999998392,0.0665198908631064
1.476999999999839,0.06381117774933928
1.477999999999839,0.06109621489000603
1.4789999999998389,0.058375106129684405
1.4799999999998388,0.055647955702991664
1.4809999999998387,0.05291486823059232
1.4819999999998386,0.05017594871519276
1.4829999999998384,0.04743130253750702
1.4839999999998383,0.04468103545220582
1.4849999999998382,0.041925253583844926
1.4859999999998381,0.03916406342276914
1.486999999999838,0.036397571821003935
1.487999999999838,0.033625885988119025
1.4889999999998378,0.030849113487075915
1.4899999999998377,0.0280673622300549
1.4909999999998376,0.025280740474263135
1.4919999999998375,0.02248935681771936
1.4929999999998373,0.019693320195027116
1.4939999999998372,0.016892739873120993
1.4949999999998371,0.01408772544699776
1.495999999999837,0.01127838683542795
1.496999999999837,0.008464834276649553
1.4979999999998368,0.005647178324039238
1.4989999999998367,0.002825529841773255
1.4999999999998366,4.621957412458397e-13
1.5009999999998365,-0.0028292997272282164
1.5019999999998364,-0.00566225757097494
1.5029999999998362,-0.008498761467212252
1.5039999999998361,-0.011338699063567846
1.504999999999836,-0.014181957723308188
1.505999999999836,-0.017028424529808992
1.5069999999998358,-0.019877986291038614
1.5079999999998357,-0.022730529544058978
1.5089999999998356,-0.025585940559542292
1.5099999999998355,-0.028444105346308125
1.5109999999998354,-0.03130490965586871
1.5119999999998353,-0.03416823898699826
1.5129999999998351,-0.03703397859031412
1.513999999999835,-0.039902013472874406
1.514999999999835,-0.04277222840279028
1.5159999999998348,-0.045644507913857546
1.5169999999998347,-0.04851873631019531
1.5179999999998346,-0.051394797670907606
1.5189999999998345,-0.05427257585475573
1.5199999999998344,-0.05715195450484589
1.5209999999998343,-0.06003281705333044
1.5219999999998342,-0.06291504672612727
1.522999999999834,-0.06579852654764516
1.523999999999834,-0.06868313934553091
1.5249999999998338,-0.07156876775542609
1.5259999999998337,-0.07445529422573784
1.5269999999998336,-0.07734260102242242
1.5279999999998335,-0.08023057023378528
1.5289999999998334,-0.08311908377528639
1.5299999999998333,-0.08600802339436585
1.5309999999998332,-0.08889727067527813
1.531999999999833,-0.09178670704393928
1.532999999999833,-0.09467621377278523
1.5339999999998328,-0.09756567198564621
1.5349999999998327,-0.10045496266262437
1.5359999999998326,-0.10334396664499124
1.5369999999998325,-0.1062325646400922
1.5379999999998324,-0.10912063722626276
1.5389999999998323,-0.11200806485775494
1.5399999999998322,-0.1148947278696782
1.540999999999832,-0.11778050648294285
1.541999999999832,-0.12066528080922159
1.5429999999998318,-0.12354893085591713
1.5439999999998317,-0.12643133653113958
1.5449999999998316,-0.12931237764869732
1.5459999999998315,-0.1321919339330896
1.5469999999998314,-0.13506988502451572
1.5479999999998313,-0.13794611048388988
1.5489999999998312,-0.14082048979786507
1.549999999999831,-0.14369290238386495
1.550999999999831,-0.14656322759512788
1.5519999999998308,-0.1494313447257515
1.5529999999998307,-0.15229713301575268
1.5539999999998306,-0.1551604716561316
1.5549999999998305,-0.15802123979394392
1.5559999999998304,-0.16087931653737955
1.5569999999998303,-0.16373458096085236
1.5579999999998302,-0.166586912110089
1.55899999999983,-0.169436189007232
1.55999999999983,-0.17228229065594564
1.5609999999998299,-0.17512509604652868
1.5619999999998297,-0.17796448416103236
1.5629999999998296,-0.18080033397838804
1.5639999999998295,-0.18363252447953263
1.5649999999998294,-0.18646093465254723
1.5659999999998293,-0.18928544349779694
1.5669999999998292,-0.19210593003307644
1.567999999999829,-0.19492227329875936
1.568999999999829,-0.19773435236295628
1.5699999999998289,-0.2005420463266689
1.5709999999998288,-0.20334523432895624
1.5719999999998286,-0.20614379555210086
1.5729999999998285,-0.20893760922677915
1.5739999999998284,-0.21172655463723467
1.5749999999998283,-0.21451051112645797
1.5759999999998282,-0.2172893581013623
1.576999999999828,-0.2200629750379691
1.577999999999828,-0.22283124148659275
1.5789999999998279,-0.22559403707702785
1.5799999999998278,-0.2283512415237382
1.5809999999998277,-0.23110273463105108
1.5819999999998275,-0.23384839629834597
1.5829999999998274,-0.23658810652525183
1.5839999999998273,-0.2393217454168421
1.5849999999998272,-0.24204919318883097
1.585999999999827,-0.2447703301727704
1.586999999999827,-0.24748503682125034
1.5879999999998269,-0.25019319371309284
1.5889999999998268,-0.25289468155855266
1.5899999999998267,-0.2555893812045149
1.5909999999998266,-0.25827717363969244
1.5919999999998264,-0.26095793999982186
1.5929999999998263,-0.26363156157286277
1.5939999999998262,-0.2662979198041886
1.5949999999998261,-0.2689568963017827
1.595999999999826,-0.2716083728414304
1.596999999999826,-0.2742522313719083
1.5979999999998258,-0.27688835402017614
1.5989999999998257,-0.27951662309655817
1.5999999999998256,-0.28213692109993055
1.6009999999998255,-0.2847491307229014
1.6019999999998253,-0.28735313485698954
1.6029999999998252,-0.28994881659779853
1.6039999999998251,-0.292536059250192
1.604999999999825,-0.2951147463334574
1.605999999999825,-0.2976847615864737
1.6069999999998248,-0.300245988972871
1.6079999999998247,-0.3027983126861873
1.6089999999998246,-0.3053416171550193
1.6099999999998245,-0.30787578704817276
1.6109999999998244,-0.3104007072798003
1.6119999999998242,-0.31291626301454184
1.6129999999998241,-0.31542233967265526
1.613999999999824,-0.3179188229351431
1.614999999999824,-0.32040559874887187
1.6159999999998238,-0.32288255333168925
1.6169999999998237,-0.32534957317752855
1.6179999999998236,-0.3278065450615126
1.6189999999998235,-0.33025335604504796
1.6199999999998234,-0.33268989348091327
1.6209999999998232,-0.33511604501833925
1.6219999999998231,-0.3375316986080843
1.622999999999823,-0.33993674250749695
1.623999999999823,-0.3423310652855762
1.6249999999998228,-0.3447145558280205
1.6259999999998227,-0.34708710334226983
1.6269999999998226,-0.3494485973625374
1.6279999999998225,-0.35179892775483723
1.6289999999998224,-0.35413798472199504
1.6299999999998223,-0.3564656588086574
1.6309999999998221,-0.3587818409062877
1.631999999999822,-0.3610864222581529
1.632999999999822,-0.3633792944643007
1.6339999999998218,-0.36566034948652837
1.6349999999998217,-0.3679294796533367
1.6359999999998216,-0.37018657766487806
1.6369999999998215,-0.37243153659789163
1.6379999999998214,-0.37466424991062786
1.6389999999998213,-0.3768846114477612
1.6399999999998212,-0.3790925154452943
1.640999999999821,-0.3812878565354448
1.641999999999821,-0.38347052975152596
1.6429999999998208,-0.38564043053281266
1.6439999999998207,-0.387797454729395
1.6449999999998206,-0.3899414986070194
1.6459999999998205,-0.39207245885191955
1.6469999999998204,-0.3941902325756286
1.6479999999998203,-0.3962947173197843
1.6489999999998202,-0.39838581106091725
1.64999999999982,-0.4004634122152264
1.65099999999982,-0.4025274196433407
1.6519999999998198,-0.40457773265506797
1.6529999999998197,-0.4066142510141258
1.6539999999998196,-0.40863687494286205
1.6549999999998195,-0.4106455051269587
1.6559999999998194,-0.4126400427201204
1.6569999999998193,-0.4146203893487505
1.6579999999998192,-0.41658644711660686
1.658999999999819,-0.4185381186094468
1.659999999999819,-0.420475306899654
1.6609999999998188,-0.42239791555085004
1.6619999999998187,-0.4243058486224885
1.6629999999998186,-0.42619901067443605
1.6639999999998185,-0.4280773067715315
1.6649999999998184,-0.42994064248813274
1.6659999999998183,-0.43178892391264456
1.6669999999998182,-0.43362205765202966
1.667999999999818,-0.435439950836301
1.668999999999818,-0.43724251112300005
1.6699999999998179,-0.4390296467016514
1.6709999999998177,-0.4408012662982043
1.6719999999998176,-0.44255727917945376
1.6729999999998175,-0.4442975951574432
1.6739999999998174,-0.4460221245938483
1.6749999999998173,-0.44773077840434394
1.6759999999998172,-0.44942346806294736
1.676999999999817,-0.4511001056063469
1.677999999999817,-0.45276060363820875
1.6789999999998169,-0.4544048753334642
1.6799999999998168,-0.45603283444257675
1.6809999999998166,-0.45764439529579115
1.6819999999998165,-0.4592394728073576
1.6829999999998164,-0.46081798247974026
1.6839999999998163,-0.4623798404078022
1.6849999999998162,-0.4639249632829701
1.685999999999816,-0.4654532683973775
1.686999999999816,-0.4669646736479884
1.6879999999998159,-0.46845909754069587
1.6889999999998158,-0.46993645919440225
1.6899999999998156,-0.47139667834507587
1.6909999999998155,-0.4728396753497859
1.6919999999998154,-0.47426537119071455
1.6929999999998153,-0.4756736874791483
1.6939999999998152,-0.47706454645944335
1.694999999999815,-0.47843787101297136
1.695999999999815,-0.4797935846620403
1.6969999999998149,-0.4811316115737927
1.6979999999998148,-0.4824518765640797
1.6989999999998147,-0.48375430510131334
1.6999999999998145,-0.48503882331029174
1.7009999999998144,-0.48630535797600344
1.7019999999998143,-0.4875538365474058
1.7029999999998142,-0.4887841871411797
1.703999999999814,-0.48999633854545876
1.704999999999814,-0.4911902202235359
1.7059999999998139,-0.49236576231754164
1.7069999999998138,-0.4935228956521002
1.7079999999998137,-0.49466155173795917
1.7089999999998136,-0.49578166277559343
